order_id,payment_sequential,payment_type,payment_installments,payment_value
7a6ff0df4e3355199375d34e7bb165c7,1,boleto,1,100.25
8c2fd1f7359cea19f4ec43436b8850be,1,credit_card,3,35.74
2fb7dfe5fec51c8a96ee5349c1faf9c0,1,credit_card,9,146.68
36c837ea192cfeb737b78024800b3cb3,1,boleto,1,132.08
bef91d8b2fdc7104c272e688abb17c4f,1,credit_card,6,122.92
cd553d196341933ae98c30c57be9f7e6,1,credit_card,1,38.52
5d1af85a51beb3a9787bdbe3152a024b,1,debit_card,1,77.22
904fe483a657d106e1801556704da474,1,credit_card,1,47.68
f31d5a3e33c2203f5ae326272b1b6b08,1,credit_card,1,105.38
05c5fe623dddb59ad7462d5adf24885f,1,credit_card,5,166.4
282773acd16280567c37f4f31012147f,1,boleto,1,46.13
c23296e1255abac91cb3a637f4f084e3,1,boleto,1,479.64
95293775dce224126685f5a197af2a2e,1,credit_card,5,55.28
68810c6b108472c394da03666cf1fe74,1,boleto,1,254.42
88c33b2b9b484cba6a371fb39f8b2882,1,credit_card,6,125.53
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79
14653f2c907e27b1222157246d382c28,1,boleto,1,45.34
5d3a8d8e8b6ececb6cecca1da56f46fc,1,credit_card,3,357.84
6f841dde94727854eaff3f66432c80ea,1,credit_card,3,192.95
88986b613097da641340bc366a2d91d4,2,voucher,1,18.06
3efb84891f27efd4a1ad0e11ca4fb36b,1,credit_card,1,64.64
d5b8231ec694904371f3efcd3450ee94,1,credit_card,3,216.94
120b6e2dc449086d642526777c378ad6,1,credit_card,3,123.5
31f92d9eaa5c91b7eef11e2729cf09ef,1,credit_card,1,180.38
f13d94766ba74161d06ddd6d90050ce3,1,credit_card,2,85.81
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44
1a62946a1ba2a18532e900bc385e972f,1,boleto,1,35.0
0dfd5d2f0b9f06775f9630defe80d510,1,credit_card,4,46.84
c6926f41a94f1069b4f549fdf98110e1,1,credit_card,1,27.77
e2f6cc7f7084110fd5473cfdae918307,1,credit_card,7,76.65
cb2dcd0d679928c3c5d29e5479982901,1,credit_card,10,143.99
96aabbf6c7fe4fc427862aa6db301f69,1,boleto,1,36.95
8a4f668d18e00326332e33d4153bc464,1,credit_card,9,95.76
50cc713127f0c3035445fd5fc64460f9,1,credit_card,1,66.07
43f4a8049581a91b58328ac686bb91e5,1,credit_card,1,124.26
f3f65564546eca69a8247a280e51a77b,1,credit_card,10,856.86
e2d0dc3c743b5c8af5b6d15458f10a5c,1,credit_card,3,102.53
42438eb68c55de2ecd158307119790c1,1,credit_card,4,99.33
dadcb1104ce71e829a38e9157aef966c,1,credit_card,1,1.68
dcab0edc586a9707944e662c0ce7d3b2,1,credit_card,2,108.2
802d159a5a99085c8f291426f6ed7ea7,1,credit_card,2,117.88
89f5b57546c833d2885ea08dd4a7df1f,1,credit_card,1,90.09
cafae278ef8c0665728ca6a04f710832,1,credit_card,1,26.59
458f5a6d4163d5b6de33cda5ec82ef10,2,voucher,1,218.72
fca50f0a146861f2baa4c293e99bc14a,1,credit_card,4,70.72
747af114bbea56ac1e6841d66553b0bc,1,credit_card,2,43.0
6bcf3c377d6129005ea42c8a6a635077,1,credit_card,1,43.6
63f8151f2afc1d5465d47f4c00c029ae,1,credit_card,1,74.74
ade32d1b22ac2ce84c90f170c4ab1845,1,credit_card,3,72.67
133a94aa41cab8ad1d4cf02c2636b9cc,2,voucher,1,8.48
82d2162edf841b38e563dbf4380daead,1,boleto,1,27.79
2bc6b2e1b00cb3b80c0386a7cc089210,1,credit_card,2,102.85
bfdb5bbb06458d600a33d61f5f287472,1,credit_card,10,394.36
c113870dd01779aa1c5e09b070080503,1,boleto,1,115.5
17536c16762f9a7287c3bbf5f2262008,2,voucher,1,123.92
23f55194f215ebf6254bc34d267f7d9e,2,voucher,1,20.0
14d1d66db4507c974f85b272b16a2e6d,1,credit_card,3,36.76
382b9a329506a02938a67de41483aca1,1,credit_card,1,42.51
7f94f1618e029449c3041113289cc240,1,boleto,1,101.6
85ff97380814f8f14c1dea2f514b5fc8,2,voucher,1,200.0
c594dcc4076734aead2277d898c2d187,1,credit_card,1,40.07
405059897f5d5fb7e349800c44920c61,1,credit_card,3,108.88
a01a17ebb12ed7e8b1b4a02b79ad650f,1,credit_card,1,42.41
979192c67822fc3a9c7a8d78bf8d1abc,1,credit_card,3,149.7
2042abeefae68e63a8aa30edd4b0eb48,1,voucher,1,162.04
ee1244c5ceb66b7b529791137cf349c1,1,boleto,1,86.02
9fe660037a9d47d9497e2b45f902d869,1,credit_card,4,63.1
3ccf90ae3753b3d692dd5f400621502e,1,credit_card,2,71.34
7e47dbecc85ae7f45a4645b97b180157,1,credit_card,1,26.85
baad5004c5d12ad2ed5467f21914396b,1,boleto,1,91.1
9c1becadc6a0c6445eb02167b8d1bbff,1,credit_card,3,36.69
fa527d564307b3b04c515651b1e1142f,1,boleto,1,268.84
8371302dbc6d728923e1cb35d318565f,1,credit_card,10,181.99
0b35523db4e1c1ee70badc36fc9a4dba,1,credit_card,3,156.68
9e6356cd884202aa5e0d16e033c8c08a,1,boleto,1,47.0
82fb8895a278d7ff122edb5df3e4abed,1,credit_card,1,80.2
e0a9cf740e0d9556b36d96b271d96838,1,boleto,1,111.69
ebfd75154f8fdbc98038250a80a41875,1,credit_card,1,56.45
f854f7c57d83d7b4f97a9d5cfcd3ebbc,1,credit_card,1,26.68
c60a00eaa33b47afb951671b7f341ced,1,boleto,1,293.46
40bb654f08a089c46353cea13d590ac9,1,credit_card,1,39.42
3ee6694bb99d5a6db0deceffcd099597,1,credit_card,5,54.92
c3d1e51f7136b5a8d3f075ddacc80b7a,1,credit_card,1,56.94
43a111fcb003d002a300aa191914d51d,1,credit_card,5,212.12
ffc16cecff8dc037f60458f28d1c1ba5,1,credit_card,8,369.87
64ffd968be8339d1911ef7957f314421,1,credit_card,5,56.78
7b9d78f5bc4b271094f1e7c107c3142d,1,credit_card,6,117.85
896fbd78a9ef3839b34b893f48f6bc67,3,voucher,1,5.94
a824bd4671f3e218495428f200af9bd4,1,boleto,1,50.58
d65ec1b28617b16c0747b22c49a979a6,1,credit_card,8,81.76
bb4d8ed5280b97e5b48ce0051e664178,1,credit_card,10,762.61
a7ce71faa90255e55a627d8b1065e0c3,1,boleto,1,144.65
aebdaf13ebfa0d478e200577c665ffb8,2,voucher,1,673.6
e91d77b27ccd3bac6b23a34a44ae3db1,1,credit_card,8,127.01
6ed988b479adccb2a1d82e903713e1b4,1,boleto,1,119.62
21533e635256523fb56f1ce0d97439b9,1,credit_card,10,198.57
b64ab89f127a1163a4412506e5236c50,1,boleto,1,85.6
d5bd0af0e37b739b88fa363a30301220,1,credit_card,2,124.42
6942e86d33b375b95195dda92c2f603d,1,credit_card,1,48.23
37f6cceb272b1ae10ed4bd8cc0d4a98a,1,credit_card,1,65.48
b9cb4e1c0f63ec744001f15b698ebc73,1,credit_card,1,136.71
636d7ef8a9aae4fe13b16e9460951c39,1,debit_card,1,21.38
442651ec03ad04b3ba5cd034cc8853c8,1,credit_card,1,54.1
19e33f0786885dcf62a875bf5fc1b3f3,1,credit_card,1,276.26
ba4c51e2b3f76361019f66b1295f2593,1,credit_card,2,265.45
511da260161b881c22b3608bed0044e5,1,boleto,1,63.12
15fe6ce03db9c275b01461f4f9f18ba8,1,boleto,1,40.25
ccf804e764ed5650cd8759557269dc13,19,voucher,1,1.68
c57d4208bbf0984e623a7f5dc58b99ef,1,debit_card,1,37.61
6d4616de4341417e17978fe57aec1c46,1,credit_card,1,19.18
bf19fcb92a3fa591bed19dc3c25297f0,1,credit_card,1,75.07
75ad3bc2c20ac416220546b2268066dc,1,credit_card,1,87.16
bb834ae438c1dce8fa0736a15ac30242,1,credit_card,4,111.4
2721cdbb603d7ab34553d2e44a6f9ae0,1,boleto,1,104.37
30dfb5b33bf44683be3e2f7df4bdd769,1,credit_card,1,52.13
92aff898bbb77b43b3ce8c33bc2339f2,1,credit_card,1,124.85
a328c24c32a2e3815402210e8bb95c5d,1,credit_card,10,493.92
a8b9282d0c831ea24e2884c9620c38c9,1,boleto,1,73.34
2ea1dbdc60b26f5ec122e844a3f114f7,1,credit_card,1,84.48
b80185240ef710443ca7ea53cb1cbce1,1,boleto,1,66.91
30c5c38cb890960278d9a04521f5fff7,1,credit_card,1,118.19
a2ccba6b49ba609c283317d2754b4fa4,1,credit_card,4,197.31
f5ce5c20560cb88a5e940f660077ba1e,1,boleto,1,187.76
94cd0e6c0167d82a8806359b84dc0a0e,1,credit_card,1,44.29
39010dbe92bbbfaf08e8d13f7c9bb118,1,credit_card,3,336.59
c23cbe2fda508079dda241b040935e11,1,credit_card,5,137.99
5f9d451c16dd5f947f00e134f0ba3c9a,1,boleto,1,91.05
ef8ad84adcf1d4c437f165f437e238f6,1,credit_card,1,24.37
d978b987ad3fec35e680ec4e4954c3bb,1,credit_card,2,65.69
11d0085cfa1ffc32aa630cb9c92ea970,1,credit_card,1,87.64
0410fab6a2d13d2339283e1e2522518f,1,credit_card,5,103.16
1ca643d83940d8a6482159517b32ddb7,1,credit_card,3,201.23
0b46d65f233663a9d675570799f42914,1,credit_card,4,210.28
7372a6934463ad68c06feb59d74c1b12,1,boleto,1,158.78
032de54ca8e40cca1098da6c68ba92b3,1,credit_card,3,53.27
36f508b04d2ca8729c27e11382939f41,1,credit_card,1,22.69
e8a8221d81dec1257a582b21f3db43fd,1,credit_card,10,110.51
b0b4242ea30f1052f0ab645adc53e415,1,credit_card,2,171.87
67f3abeed9af76e949274924f0135aec,1,credit_card,3,133.76
e3be8e7970afa286e942ea4273061bae,1,boleto,1,82.21
dea1e695f08ba5ff543ac1f0132f6db3,1,credit_card,1,160.16
c2efd7dd7ea9e5bad9dffbb89653491d,1,credit_card,3,67.53
b09c70ad14e8113f2aabaee95aff25fb,1,credit_card,1,35.0
366fb8cd92296c6541132ab4cbb28bac,1,credit_card,2,94.21
43dc7ea19a987e4cdafa291aebe38eab,1,boleto,1,43.86
ba82a226d055b7cd8455167068fa576d,1,credit_card,8,174.97
14896b78d03e4c9b80d6b32f73b2fb0d,1,boleto,1,113.76
72aeedf3697d876659fb6711fb171b26,1,credit_card,3,127.52
d5b69ea836793de5711675fef3e119ac,1,credit_card,2,28.56
8d8f12571d339e77787de3a82cedbde5,1,credit_card,2,144.17
41e9d5f1e8d3bdaf6500baba3502970f,1,credit_card,4,367.12
6a78b3062a561085f98b76a5a0eea516,1,credit_card,4,92.62
b9968318b0149a5239e1b401ffb54ace,1,credit_card,4,47.51
1601df22ba2f78168443e6f729e74868,1,credit_card,6,94.66
9819219d69f9de4d4bb3180daf2edda5,1,credit_card,1,387.24
a967dc63ea8966470a83bd0cb2d7d749,1,credit_card,6,124.52
0f42926c2892dcd8785fd0c27c5876aa,1,boleto,1,69.46
867d8052e7e00c74f4a3dc15943ae847,1,boleto,1,30.23
35b2be75ac71d838d1743e201de6bcaa,1,credit_card,1,57.54
4ecd4654955a39a165e7cde49b3ec0fb,1,credit_card,3,180.25
16ec508e18e1d4949fb54daf2539f7bd,1,credit_card,8,109.33
2bcca46cc41a77cd84a4bdc700411b14,1,boleto,1,110.55
983e16bfbe23e60f23a6fcb9c4792204,1,credit_card,10,184.76
a2631791e4e10f8982af38bcdc3e09eb,1,credit_card,8,118.17
4f165f4bc415c1db76359351cdec5f3b,1,credit_card,3,165.3
87bad102fdebff40d7f35773874f5c5d,1,credit_card,1,58.37
bb9552306cf6879fde49f4ba3bd94299,1,credit_card,5,166.4
dc3146686b7c516346445d58e2113e43,1,credit_card,1,37.38
9e99a131a8798c3985381f4f7c96d56e,1,boleto,1,164.01
030e16ae69706dde9e78557f9b501657,1,credit_card,7,415.62
4a0746838da42155bfc10fe57284b734,1,credit_card,1,256.59
6c582a1d03722135e181ae0c4203ef71,1,credit_card,4,81.23
f4288260e85613d9d57f2024a18aa66f,1,credit_card,8,121.18
39a88f719920998e92f0d3f7b32040fc,1,credit_card,3,76.17
5a00ef28abf9645038a7d37c1639d2c2,1,credit_card,5,200.23
bf4e96c11d738938b690d9995d6d5204,1,credit_card,4,48.62
0bd92af478239fae08847d13e9fd8617,1,credit_card,6,62.78
13022256b6b5b8535e57b1877c0812ee,1,credit_card,1,59.65
0ed4bf3a5a970c8b076ce4ccec0acc4b,1,credit_card,2,181.96
6cac054c444c98466bfa9af759df2f8a,1,credit_card,1,71.95
312a57661e067d44df1a3aa93b583a36,1,credit_card,1,65.09
fcceb7beda0bafc845956f10e4aebfd8,1,credit_card,5,484.94
3dcb917fc27fe1beee3ddbea0fd4e9b0,1,credit_card,10,276.08
3b2ca3293a7ce539ea2379d704fa37ce,1,credit_card,5,184.87
2583d08371c2662c10a4db6a9d158826,1,credit_card,4,46.52
b3282c241dc25705fcb8802416a93929,1,credit_card,1,44.79
8299066c13f491b4cf9bdb486d2058c2,1,voucher,1,27.98
e92b2d83c0c4f6e2f95b1f178a994bdd,1,credit_card,5,99.52
3282385c44e7b281c20ad4af6871097c,1,credit_card,4,106.78
0d702a2aa767d3a728780f8b61e31a46,1,boleto,1,56.6
c58a30614b49ec54fce768c0df52ba8c,1,credit_card,2,74.49
4eeb7a26bd818dca75553383c9ef857c,1,credit_card,1,64.09
1cd6dbd1ca9fa0233fdae069c422f48f,1,credit_card,2,191.33
fe52796ecc672e9bd061049987e19829,1,credit_card,2,123.85
7a7ce47ebeac8469117cd0b044c03d1b,1,credit_card,2,79.95
2ce1ad82022c1ba30c2079502ac725aa,1,boleto,1,130.56
32fea6db74ff9bb6c713d23f7328bfd3,1,credit_card,10,202.5
dea1d0da023a5aaf8113087fb08ce6c3,1,credit_card,10,136.47
3599e4616c45ae9b879c2e6c54d76120,1,credit_card,1,43.09
8e96f3e6633f7601ec50f3a904c3a3a2,1,credit_card,1,54.33
b214fcdd8f4dcd52ce3cb58499a15ea4,1,credit_card,4,191.58
654da57158d96035814657b5143bb11b,5,voucher,1,19.32
ee8eb8b78945c68960a7c42e6211365b,1,credit_card,10,914.68
979440acde78c7c04e8c8a92f2bc8ada,1,voucher,1,54.42
d8917c684fbf577ca5d76423b29f29da,1,credit_card,2,123.33
bf0f1a792476855668552e27ec7d263f,1,credit_card,1,26.35
090c6fd239a12ac8f6a825897ee15d6d,1,credit_card,2,138.5
2ee6def4881e350b9ebc0f96b08cdac0,1,credit_card,4,163.13
497867927f8b7eca209cf8a7050711e9,1,credit_card,1,188.3
dc32213e0063284eb5f3bdb81c9afbcd,1,credit_card,10,123.18
07e481567db300783aa22d7cd202f1b8,1,credit_card,3,427.1
385a6cde4031f6d16c0c80c96c702580,1,credit_card,1,117.9
274c71150e4e71fde63d554a8a327324,1,boleto,1,156.35
bd157b8dd30d3e44becd90b45e6cfe9f,1,boleto,1,150.98
478b98b4c7442950e6911539465abc95,1,credit_card,1,692.22
3457d1d203987e3898c4516a101b5d36,1,credit_card,1,5.71
e5d40f85d5e6270ed8680e3fbff77dbe,1,credit_card,2,139.32
6ce285ecc898105204fa22cd55838f01,1,credit_card,2,52.85
06debbd4d40f6d36dc28c4f7dc647c1b,1,credit_card,3,148.39
2305d46c47c716885a276ec1a322b612,1,voucher,1,80.22
e2fa8f9e055fdb3a78220e1d3a16b85d,1,credit_card,1,44.35
a9a38bf05e94ce11495d6c4402730a56,1,credit_card,1,56.78
4df36fe83cf894ed979421fecd300bdf,3,voucher,1,15.48
02725851051698269253f0823e7824b6,2,voucher,1,22.13
eab346b68385f2b894d7d95be157085f,1,credit_card,8,263.46
618ab5fa2138dcabd9046d13f1294fb9,1,boleto,1,84.8
7d0dbe74217affe6ee4ac409c28e23dd,1,boleto,1,92.5
9b2d3a2e24dbac479d430298eb8905a6,1,credit_card,8,238.82
5514f341fc1dc2f32da4facf97699be2,1,credit_card,3,151.69
f033bcb921f7c09fa9203df5177932c0,1,credit_card,1,117.94
54a8822ca8bfc9d79e1154a2e20221e0,1,boleto,1,349.57
6c15ee8450a1710e7495723be99f4030,1,credit_card,2,137.4
cc4d93f6168576ed18519d77a72cc7c6,1,credit_card,3,118.51
c36e554ee01d62169dcff7d661d80922,1,credit_card,1,49.3
da4c436373694f136c48e1ead3632f06,1,credit_card,1,35.94
8aa1b241d97b02dbdb9a617b54added8,1,boleto,1,111.62
0911bde30c594a8d02279916da2ece61,1,credit_card,1,80.19
b42efbd88abf3882f91928b08cf74d6f,1,boleto,1,113.86
dc86dc4acc1d71e89538c72f78688caa,1,credit_card,10,338.84
1218b7b8dcee5607631650cd962f6436,1,credit_card,4,99.09
1db522d84fad144624204d532f5277f4,1,credit_card,4,118.01
3c75e106ed38695c5bbf7fe5ab77a851,1,credit_card,1,71.68
c5816c6d12ac8e0bebace202a2774edf,1,credit_card,1,19.12
738a743a02fd55d22839341f0d696e4b,1,credit_card,6,101.48
1a109ace7bc73c15e6ef45d6d4423dbd,1,credit_card,5,148.0
29d213d4cf25b10351ee72f7456bec18,1,credit_card,6,411.76
4ed7c2d75d3cc4d2c1c0d941388640d7,1,credit_card,1,109.02
9eda5cd4fa8caf92f0886bcc15b98577,1,credit_card,3,111.78
33238b56832a1ff5396fff8bd2a44ede,1,boleto,1,45.09
08659a24c131a7a894f45544a4ab4751,1,credit_card,4,372.26
e14eb5b6674a1436f94afd67ea14ac19,1,credit_card,1,84.63
9aa14168a046c59b46f06deddfa3c9a4,1,credit_card,1,209.86
b1e15228dd108a356a074c3a6cf1696d,1,boleto,1,44.75
f43dce59f4547d6918c7b2360f27698f,1,credit_card,3,53.23
dc32c5b96c5aa06641f7c32f3f1bce98,1,credit_card,1,23.15
464cb95a770d35deaad9a87fcabc9f5b,1,credit_card,6,68.35
fe46aba4a014e5b994e190a8b8ca18e7,1,boleto,1,78.96
730829b3aeb0e111d1d9bcb2b04c3179,1,credit_card,1,147.23
f669d5e1f9c13992b70a6d8fdfaa3e15,1,credit_card,8,173.59
4a2e9754d61d7f8f0b41fec143e166e4,1,credit_card,10,128.05
1b7714170035431aeb7b711f2b09ec1e,1,credit_card,2,133.48
86164ba399b05f7311d8ba3c5dd5287c,1,credit_card,4,106.17
25461ae3c4bf9bf6e41a3a163f763c8f,1,credit_card,2,64.2
f98cb4c3cde10f19642a16e7dda03f08,1,credit_card,1,5.86
ab879558e02a4aec8e7aa594146fd38c,1,credit_card,3,239.49
ed2c99c57389c865c573a025e1d6d34c,1,boleto,1,26.9
cc162c1cd7cfadccc729922aa7fa2d2b,1,credit_card,8,525.46
9be002bcd1377fbea7bbc30136885a64,1,credit_card,1,83.61
3018245b4917c2d6e6ad5deb7a5cc600,1,credit_card,2,29.74
86fe069057d591923b2a30a47b2fa5ab,1,credit_card,3,47.0
df2d37051bb54c7c7b2fe0d2999f0f08,1,credit_card,1,60.76
e5a3a83c5cfbe529d5f4e6da9587f5b9,1,credit_card,3,68.96
a2f11c7013b28222f6c33526257ce2bf,1,credit_card,1,38.14
02cb7027f3074adf1407706d712298f7,1,credit_card,3,159.57
0c7c52a4d8b572ef9b01e3cdd38288e6,1,credit_card,3,100.68
fc4b2a0590430c3cef1c11dc737e4517,1,credit_card,2,73.34
4857ab4a4500b4de3c4bbf57b2e04789,1,credit_card,6,614.77
3e9bba03e932414fa3ebd2ae83a0cffa,1,voucher,1,26.18
b40f10c37590cd802e26b93d102f7767,1,credit_card,1,168.2
2aad3ba5eaa0bcda42cc8fec92d395a3,1,credit_card,6,128.02
1a46043f18f483b119bbeebb563aa77a,1,voucher,1,40.1
a71500bad3f392b20ef73778b135379a,1,credit_card,3,32.6
2833a586d04517b0c18e17c24ae684c3,1,credit_card,4,282.08
16199536457f2466f82bcf8caa590657,1,credit_card,1,91.07
0f7f5047fb2535359f03240b1697085a,2,voucher,1,50.0
c24d2f7d4ac8f5e961e730da59972c7d,1,credit_card,1,59.93
c7873fbbe3a42117a53be238d9b734f3,1,credit_card,1,16.39
f7f84dc96924f895eeee8f89515012c3,1,boleto,1,25.0
b1127d37a7b6bdc4fadbc3e1345338dd,1,credit_card,2,99.14
3dee10a1bffcabb51920d1aa6f2779a8,1,credit_card,3,372.8
188c13d1aa80d3a7ffc208eb983bf267,1,credit_card,10,614.21
54c2d9b070b38364a06b2b3066032112,1,boleto,1,130.91
56773c6296d19876ac496486dcf2d566,1,credit_card,3,89.27
935759ea87b137f4b8ddfdc6dc07045a,1,credit_card,1,35.22
4cf225bc6f9bf421b97987161b23cc57,1,credit_card,1,63.42
a9047d80280890b3b79607250042dc95,1,credit_card,6,62.28
e7e735358f151cb9a27b67b559cb1402,1,boleto,1,278.41
c66b4d4c8665330b53721d0f84feed9d,1,credit_card,3,57.07
957ba0861ba82e4446aa2f105b7f794b,1,credit_card,1,28.79
32de90a35e2a57a276be3e36d3c51ed2,1,credit_card,2,193.65
ba736edc6e8f0e518cb66499bd46d774,1,credit_card,1,91.06
ffe4972089425f7752aad086a7fdce28,1,credit_card,2,161.23
bbfbe3c62a4a810fb97d10267acb5f10,1,credit_card,1,52.77
c6283d176592e1e1c4d1302abd4e473e,1,credit_card,2,136.5
ba874dd7cf834e16c5bbf9c2c1b4eee7,1,credit_card,1,51.09
4bf076e869b9f6d8f4a470a9850ed57a,1,credit_card,1,67.29
65efd756608003e865eb8d80f66a3ebb,1,credit_card,1,185.48
2c3ca3f1309ac4dc9e380810f4f65e46,1,boleto,1,65.0
2b544b8241dd8fff06e4585c901d885e,1,credit_card,4,423.98
cffc3fce7450b2db5f6294229289299b,1,credit_card,4,43.69
e37462f737a59fcd8f12079e0e927205,1,boleto,1,47.69
47d99e35914d6194a685f9903e8ae293,1,credit_card,1,9.93
d09d9dcfc60768eca86d23524469aaac,1,credit_card,4,287.77
383e1abcae2216bb7149870157ac31a9,1,voucher,1,66.79
08a9de4f4b0ea83738478f16caae7bea,1,credit_card,2,177.49
dd5440d0c678a3437186c8b73d4e195d,1,credit_card,1,241.25
62686dac3e596036e72fe0beb571e45e,1,credit_card,6,312.02
9a1f747645cd5e7ebe3b0f98ac83661d,1,credit_card,4,85.23
d9d7e5dfa3a521b26058665230c530a2,1,credit_card,8,110.0
c3c928dc0f48fd00aa7c7156f777812d,1,credit_card,5,131.47
382bd2a77ebdc4326381e5abe788a6e0,1,credit_card,3,72.06
2a706489eee816fe6f5bfe2298c51840,1,credit_card,3,37.68
701908713ef197558a29b03c00fa4ded,1,credit_card,6,63.1
c73c7b94754de2363ea55ba35902321d,1,boleto,1,36.35
79d1b9fc8db94431a92d87a19439ecf5,1,boleto,1,93.0
2b28a74a8b08931237c8f73bb7262bcc,1,credit_card,2,70.0
e37cbc5ed765e289a3bcb33581cac511,1,credit_card,2,73.58
6efe4ff2544602e95707b5e756e74712,1,boleto,1,214.02
4fe87ba02ffa026600dce759f9fcd02e,2,voucher,1,20.85
506d2f43503ac1882d80adfd1f523fd5,1,boleto,1,22.84
399245c562fb9bbf701ec413495ffb35,1,credit_card,10,767.21
41b03a6bad9f1feda28efccd5e428117,1,credit_card,1,220.66
214a2fc82c1accbd3c6e1edafe954078,1,credit_card,1,18.63
9e1fb6d6d89113c356084eb1899f47b4,1,credit_card,3,138.24
6d9288f26eeaab3874c5fd755cbfd448,1,credit_card,3,75.07
85a4233c3f96bae6e9b2c58d48101b0a,1,boleto,1,140.49
bf593abe2928b23b60cee1ff3471a4dd,3,voucher,1,16.94
db02019c217bc64e86e43a98890e552a,1,credit_card,2,40.79
d97964c911feff7a28e51777c2ffbc7f,1,credit_card,2,42.59
11a3a7fd35fb7f7f7b873f9a150dd5e2,1,credit_card,1,23.39
36a179cea5792575e6b9682f13e44287,1,boleto,1,58.79
d2bde0599318c433d8e3420c8f65427b,1,credit_card,4,42.41
d1846363415db8171f834ad2c5ad25d3,1,credit_card,1,48.21
fdb3ef83ea6f7bef7d13bdd9b38da661,1,credit_card,2,122.54
2122719f6fc72fba16b0b3001d539a7e,2,voucher,1,20.0
261f486a198b17b0fefad4813130cd99,1,boleto,1,44.62
1a549ed2db2a9933e6c9a780064db2d9,1,boleto,1,26.22
5be6e25a039543ec0588ea864fec282f,1,voucher,1,101.64
c382d84d35f4d874b1f1c372f4bde27c,1,boleto,1,161.37
90a6c3a55e9c9cf3db4bd490b9ab44c7,1,credit_card,2,184.45
ff1f8f328e5a59ac754240b6dd31bcb4,3,voucher,1,142.58
fcbe5b8ab9e476b1f5fc6862539d7a22,1,credit_card,1,37.22
3bfd863aeb764ee13e7a3909ca8be2a5,2,voucher,1,50.0
ff8ac98b246381dba3eb9d51e77faf6c,1,credit_card,3,50.86
1ceb22464e4c11a0441f0e153435696e,1,boleto,1,63.23
4c342c53eed805e5712a130cccf665ee,1,boleto,1,158.38
8821b5f30c514ea0cb2929f61e895be7,1,credit_card,4,111.27
7d219bd2feeb13ad311a00db33c06a3c,1,credit_card,1,105.37
119e67c344bd250bb9d6a6f1028fd678,1,boleto,1,100.34
3da8b1bbe6650411cf568285bb956f90,1,boleto,1,71.54
1a402828d6f17017c6b85b1f90dea327,1,credit_card,2,56.78
03e2511c3ad8af9188ef59218b1e8a2c,1,boleto,1,171.09
1525f8f0c2985955d93907fa19a9cc3a,2,voucher,1,78.01
174b81b8891c8236be516fb8097f729b,1,credit_card,8,422.61
c7e76557ba75c7bf080e84d4b2601806,1,credit_card,2,59.47
b37380488594eee7d40572dfe9218120,1,credit_card,1,90.38
c13a287f74c4fa0c3cda18cdba8252b5,1,credit_card,2,186.6
0dfbfe4feb12cdb98beff8efb1c013c9,1,credit_card,5,420.06
6508f1528c3648c8a9f751e811520269,2,voucher,1,37.29
4a8a7a258a9aea5f2d644c863f0c1450,1,credit_card,4,41.68
5fdab414c63ae3857866968ef3104328,1,credit_card,1,44.24
37792549e9a1606a574bb4a8aa76136e,1,boleto,1,56.75
19802314932831a78e4f0e3dead30f83,1,credit_card,2,139.37
b2072c2ef2726db9126e404a9e486365,1,credit_card,10,141.64
34cceecb116e314cb7f554bb3ee1db08,1,voucher,1,36.88
ea4b6713b8009eaeb7d72827ee097dc0,1,credit_card,2,116.94
aa074a04e180e1202a8e0500297a2570,1,credit_card,8,233.81
8e3ab8811f9c3a04413aa4e14f84b872,1,boleto,1,46.0
1ba88e3e2b2311150e8609fbb731ac99,1,credit_card,3,267.51
16292a9c0445a1d618c28b154f1a6fbe,1,credit_card,8,137.31
521a65cfd386ce592bb2ef094c71ed9a,1,credit_card,5,116.23
f7b36c01be1079bc109e367668456ea9,1,credit_card,4,168.2
43da1954a3ab906e70d25dff8fd0a3a0,1,credit_card,8,1474.76
79d7ad461229b660db59a892f1fa8e1b,1,boleto,1,77.57
a4763f72a6a9ff012d96a0e2b4d4b1ea,1,credit_card,1,123.18
a884ca2f4a01c613d72df08dc851755a,1,credit_card,3,851.61
b28e2ea00a9403b195f0c47428dde994,1,boleto,1,103.53
6aeda8ba5566fca8c69d83795b172e2d,1,credit_card,3,37.1
161328407c259af79c57891e951b3406,1,boleto,1,33.1
2e9a694ad185420c2ac7461d41f35ed7,1,credit_card,2,54.79
307ffd3273b9aa8140ad9f386879baf6,1,credit_card,8,84.62
87b21a3c8c5c692b05dba19b9350a544,1,credit_card,6,272.28
1f6c594830067e510e93534e3e3d0a2d,1,boleto,1,123.16
7e3b7b3527cce28aa98702e05fda566e,1,credit_card,8,123.15
7c047c85426bcfb2784094eedd90ff94,1,credit_card,3,166.29
1b0bca54c8db32dd715f2c60c63268ca,1,boleto,1,124.42
d11f4ebdaac0950df9e15dd286ddbe81,1,boleto,1,35.0
cc15ef8448a7506bdcd6eb851c0aea1f,1,credit_card,10,406.48
40ea2ea8a722cafe20d875802ea20dd7,1,credit_card,2,81.16
6ff5c2acb22a3ecf21cf46bef548f5c6,1,credit_card,8,101.93
091ac0791556275533697b36e2b00ff4,1,credit_card,1,166.29
